Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
28,croped_original_1654883787655,2022-06-10-14-56-27,8,8,8,1709049438.539344,1709049439.1366708,0.5973267555236816,20240227T125620,7,7,7,8,7,0,0,1.0
29,croped_original_1654883816016,2022-06-10-14-56-56,8,8,8,1709049440.2747557,1709049440.9244947,0.6497392654418945,20240227T125620,7,7,7,8,7,0,0,1.0
30,croped_original_1654883847356,2022-06-10-14-57-27,8,8,8,1709049442.1932726,1709049442.8475354,0.6542627811431885,20240227T125620,7,7,7,8,7,0,0,1.0
31,croped_original_1654883875719,2022-06-10-14-57-55,8,8,8,1709049444.1556776,1709049446.1591215,2.003443956375122,20240227T125620,7,7,7,8,7,0,0,1.0
32,croped_original_1654883907077,2022-06-10-14-58-27,8,8,8,1709049448.3885171,1709049449.005422,0.6169049739837646,20240227T125620,7,7,7,8,7,0,0,1.0
33,croped_original_1654883935436,2022-06-10-14-58-55,8,8,8,1709049450.1783268,1709049450.7989557,0.620628833770752,20240227T125620,7,7,7,8,7,0,0,1.0
34,croped_original_1654883966796,2022-06-10-14-59-26,9,8,8,1709049452.0132184,1709049452.695263,0.682044506072998,20240227T125620,6,7,7,8,6,1,1,0.875
35,croped_original_1654883995163,2022-06-10-14-59-55,9,9,8,1709049453.8713143,1709049454.4949443,0.6236298084259033,20240227T125620,6,6,7,8,6,1,1,0.875
36,croped_original_1654884026506,2022-06-10-15-00-26,8,8,8,1709049455.7097857,1709049456.521678,0.8118925094604492,20240227T125620,7,7,7,8,7,0,0,1.0
37,croped_original_1654884057891,2022-06-10-15-00-57,8,8,8,1709049457.7588484,1709049458.4771008,0.718252420425415,20240227T125620,7,7,7,8,7,0,0,1.0
38,croped_original_1654884086220,2022-06-10-15-01-26,8,8,8,1709049459.7442334,1709049460.3938875,0.6496541500091553,20240227T125620,7,7,7,8,7,0,0,1.0
39,croped_original_1654884117656,2022-06-10-15-01-57,8,8,8,1709049461.7092302,1709049462.555013,0.8457827568054199,20240227T125620,7,7,7,8,7,0,0,1.0
40,croped_original_1654884146025,2022-06-10-15-02-26,8,8,8,1709049463.829988,1709049464.5611136,0.7311255931854248,20240227T125620,7,7,7,8,7,0,0,1.0
41,croped_original_1654884177383,2022-06-10-15-02-57,8,8,8,1709049465.784898,1709049466.5247495,0.7398514747619629,20240227T125620,7,7,7,8,7,0,0,1.0
42,croped_original_1654884205734,2022-06-10-15-03-25,8,8,8,1709049467.7461104,1709049468.981728,1.2356176376342771,20240227T125620,7,7,7,8,7,0,0,1.0
43,croped_original_1654884237066,2022-06-10-15-03-57,8,8,8,1709049470.3253028,1709049471.398842,1.0735392570495603,20240227T125620,7,7,7,8,7,0,0,1.0
44,croped_original_1654884265433,2022-06-10-15-04-25,8,8,8,1709049472.8467436,1709049473.732046,0.8853025436401367,20240227T125620,7,7,7,8,7,0,0,1.0
45,croped_original_1654884296791,2022-06-10-15-04-56,9,9,9,1709049475.0373695,1709049475.966681,0.9293115139007568,20240227T125620,6,6,6,9,6,0,0,1.0
46,croped_original_1654884328159,2022-06-10-15-05-28,9,9,9,1709049477.348715,1709049478.165998,0.8172829151153564,20240227T125620,6,6,6,9,6,0,0,1.0
47,croped_original_1654884356514,2022-06-10-15-05-56,9,9,9,1709049479.3835275,1709049480.0773902,0.6938626766204834,20240227T125620,6,6,6,9,6,0,0,1.0
48,croped_original_1654884387847,2022-06-10-15-06-27,9,9,9,1709049481.2993398,1709049481.937887,0.6385471820831299,20240227T125620,6,6,6,9,6,0,0,1.0
49,croped_original_1654884416208,2022-06-10-15-06-56,9,9,9,1709049483.27492,1709049484.0155675,0.740647554397583,20240227T125620,6,6,6,9,6,0,0,1.0
50,croped_original_1654884447555,2022-06-10-15-07-27,9,9,9,1709049485.3462176,1709049486.014371,0.6681532859802246,20240227T125620,6,6,6,9,6,0,0,1.0
51,croped_original_1654884475945,2022-06-10-15-07-55,10,10,9,1709049487.34009,1709049488.236284,0.8961939811706543,20240227T125620,5,5,6,9,5,1,1,0.875
52,croped_original_1654884507303,2022-06-10-15-08-27,9,9,9,1709049489.7296586,1709049490.5244772,0.794818639755249,20240227T125620,6,6,6,9,6,0,0,1.0
53,croped_original_1654884535655,2022-06-10-15-08-55,9,9,9,1709049491.7609107,1709049493.7409475,1.980036973953247,20240227T125620,6,6,6,9,6,0,0,1.0
54,croped_original_1654884567016,2022-06-10-15-09-27,9,9,9,1709049495.139211,1709049496.0749304,0.9357194900512696,20240227T125620,6,6,6,9,6,0,0,1.0
55,croped_original_1654884595385,2022-06-10-15-09-55,9,9,9,1709049497.3246443,1709049498.0457163,0.7210721969604492,20240227T125620,6,6,6,9,6,0,0,1.0
56,croped_original_1654884626743,2022-06-10-15-10-26,9,9,9,1709049499.2851884,1709049500.006935,0.7217464447021484,20240227T125620,6,6,6,9,6,0,0,1.0
57,croped_original_1654884658135,2022-06-10-15-10-58,9,9,9,1709049501.2772467,1709049501.9830246,0.7057778835296631,20240227T125620,6,6,6,9,6,0,0,1.0
58,croped_original_1654884686487,2022-06-10-15-11-26,9,9,9,1709049503.3194892,1709049504.074346,0.7548568248748779,20240227T125620,6,6,6,9,6,0,0,1.0
59,croped_original_1654884717832,2022-06-10-15-11-57,9,9,9,1709049505.669975,1709049506.5205555,0.8505804538726807,20240227T125620,6,6,6,9,6,0,0,1.0
60,croped_original_1654884746172,2022-06-10-15-12-26,9,9,9,1709049508.1072392,1709049508.777102,0.6698627471923828,20240227T125620,6,6,6,9,6,0,0,1.0
61,croped_original_1654884777518,2022-06-10-15-12-57,9,9,9,1709049510.1272228,1709049510.926373,0.7991502285003662,20240227T125620,6,6,6,9,6,0,0,1.0
62,croped_original_1654884805857,2022-06-10-15-13-25,9,9,9,1709049512.2310412,1709049512.8975978,0.6665565967559814,20240227T125620,6,6,6,9,6,0,0,1.0
63,croped_original_1654884837207,2022-06-10-15-13-57,9,9,9,1709049514.1871498,1709049514.9111834,0.7240335941314697,20240227T125620,6,6,6,9,6,0,0,1.0
64,croped_original_1654884865590,2022-06-10-15-14-25,9,9,9,1709049516.3260355,1709049517.0672083,0.7411725521087646,20240227T125620,6,6,6,9,6,0,0,1.0
65,croped_original_1654884897050,2022-06-10-15-14-57,9,9,9,1709049518.4447942,1709049519.3097775,0.8649835586547852,20240227T125620,6,6,6,9,6,0,0,1.0
66,croped_original_1654884925401,2022-06-10-15-15-25,9,9,9,1709049520.785472,1709049521.5009902,0.7155182361602783,20240227T125620,6,6,6,9,6,0,0,1.0
67,croped_original_1654884956760,2022-06-10-15-15-56,9,9,9,1709049522.8938303,1709049523.6702404,0.7764101028442383,20240227T125620,6,6,6,9,6,0,0,1.0
68,croped_original_1654884988116,2022-06-10-15-16-28,9,9,9,1709049525.305799,1709049526.567341,1.2615423202514648,20240227T125620,6,6,6,9,6,0,0,1.0
69,croped_original_1654885016485,2022-06-10-15-16-56,9,9,9,1709049527.9453506,1709049528.697397,0.7520463466644287,20240227T125620,6,6,6,9,6,0,0,1.0
70,croped_original_1654885047844,2022-06-10-15-17-27,10,9,9,1709049530.4087613,1709049531.058371,0.6496098041534424,20240227T125620,5,6,6,9,5,1,1,0.875
71,croped_original_1654885076187,2022-06-10-15-17-56,9,9,9,1709049532.4874084,1709049533.3082266,0.8208181858062744,20240227T125620,6,6,6,9,6,0,0,1.0
72,croped_original_1654885107547,2022-06-10-15-18-27,9,9,9,1709049534.8234618,1709049535.529744,0.7062821388244629,20240227T125620,6,6,6,9,6,0,0,1.0
73,croped_original_1654885135886,2022-06-10-15-18-55,9,9,9,1709049537.002216,1709049537.770604,0.7683882713317871,20240227T125620,6,6,6,9,6,0,0,1.0
74,croped_original_1654885167221,2022-06-10-15-19-27,9,9,9,1709049539.2755384,1709049539.9887092,0.7131707668304443,20240227T125620,6,6,6,9,6,0,0,1.0
75,croped_original_1654885195597,2022-06-10-15-19-55,9,9,9,1709049541.3395066,1709049541.9945705,0.6550636291503906,20240227T125620,6,6,6,9,6,0,0,1.0
76,croped_original_1654885226947,2022-06-10-15-20-26,9,9,9,1709049543.5690362,1709049544.3280628,0.7590265274047852,20240227T125620,6,6,6,9,6,0,0,1.0
77,croped_original_1654885255316,2022-06-10-15-20-55,9,9,9,1709049545.6038146,1709049546.3443153,0.7405006885528564,20240227T125620,6,6,6,9,6,0,0,1.0
78,croped_original_1654885286657,2022-06-10-15-21-26,9,9,9,1709049547.6706069,1709049548.336404,0.665797233581543,20240227T125620,6,6,6,9,6,0,0,1.0
79,croped_original_1654885317993,2022-06-10-15-21-57,9,9,9,1709049549.6110792,1709049550.3637054,0.7526261806488037,20240227T125620,6,6,6,9,6,0,0,1.0
80,croped_original_1654885346349,2022-06-10-15-22-26,9,9,9,1709049551.84496,1709049552.4945917,0.6496317386627197,20240227T125620,6,6,6,9,6,0,0,1.0
81,croped_original_1654885377720,2022-06-10-15-22-57,9,9,9,1709049553.747054,1709049554.3972738,0.6502196788787842,20240227T125620,6,6,6,9,6,0,0,1.0
82,croped_original_1654885406037,2022-06-10-15-23-26,9,9,9,1709049555.910622,1709049556.6176574,0.7070353031158447,20240227T125620,6,6,6,9,6,0,0,1.0
83,croped_original_1654885437357,2022-06-10-15-23-57,9,9,9,1709049558.058898,1709049558.6967015,0.6378035545349121,20240227T125620,6,6,6,9,6,0,0,1.0
84,croped_original_1654885465676,2022-06-10-15-24-25,9,9,9,1709049559.954037,1709049560.6009316,0.6468946933746338,20240227T125620,6,6,6,9,6,0,0,1.0
85,croped_original_1654885497000,2022-06-10-15-24-57,9,9,9,1709049561.8585126,1709049562.5184178,0.659905195236206,20240227T125620,6,6,6,9,6,0,0,1.0
86,croped_original_1654885525306,2022-06-10-15-25-25,9,9,9,1709049563.8127697,1709049564.5666656,0.7538959980010986,20240227T125620,6,6,6,9,6,0,0,1.0
87,croped_original_1654885556691,2022-06-10-15-25-56,9,9,9,1709049567.760283,1709049568.589418,0.8291349411010742,20240227T125620,6,6,6,9,6,0,0,1.0
88,croped_original_1654885588055,2022-06-10-15-26-28,9,9,9,1709049569.9088984,1709049570.6611507,0.7522523403167725,20240227T125620,6,6,6,9,6,0,0,1.0
89,croped_original_1654885616406,2022-06-10-15-26-56,9,9,9,1709049571.948445,1709049572.5891287,0.640683650970459,20240227T125620,6,6,6,9,6,0,0,1.0
90,croped_original_1654885647756,2022-06-10-15-27-27,9,9,9,1709049573.8131807,1709049574.520353,0.7071723937988281,20240227T125620,6,6,6,9,6,0,0,1.0
91,croped_original_1654885676126,2022-06-10-15-27-56,9,9,9,1709049576.354814,1709049577.1096509,0.7548367977142334,20240227T125620,6,6,6,9,6,0,0,1.0
92,croped_original_1654885707523,2022-06-10-15-28-27,9,9,9,1709049578.3809388,1709049579.0770242,0.6960854530334473,20240227T125620,6,6,6,9,6,0,0,1.0
93,croped_original_1654885735900,2022-06-10-15-28-55,9,9,9,1709049580.715007,1709049581.3782773,0.6632702350616455,20240227T125620,6,6,6,9,6,0,0,1.0
94,croped_original_1654885767270,2022-06-10-15-29-27,9,9,9,1709049582.62059,1709049583.293487,0.6728971004486084,20240227T125620,6,6,6,9,6,0,0,1.0
95,croped_original_1654885795637,2022-06-10-15-29-55,9,9,9,1709049584.5508192,1709049585.2202077,0.6693885326385498,20240227T125620,6,6,6,9,6,0,0,1.0
96,croped_original_1654885826995,2022-06-10-15-30-26,9,9,9,1709049586.5316997,1709049587.2693765,0.7376766204833984,20240227T125620,6,6,6,9,6,0,0,1.0
97,croped_original_1654885855381,2022-06-10-15-30-55,9,9,9,1709049588.5481403,1709049589.2103288,0.6621882915496826,20240227T125620,6,6,6,9,6,0,0,1.0
98,croped_original_1654885886776,2022-06-10-15-31-26,9,9,9,1709049590.4836392,1709049591.1834426,0.699803352355957,20240227T125620,6,6,6,9,6,0,0,1.0
99,croped_original_1654885918144,2022-06-10-15-31-58,9,9,9,1709049592.6323285,1709049593.2948763,0.6625478267669678,20240227T125620,6,6,6,9,6,0,0,1.0
100,croped_original_1654885946484,2022-06-10-15-32-26,9,9,9,1709049596.5325136,1709049597.1768117,0.6442978382110596,20240227T125620,6,6,6,9,6,0,0,1.0
101,croped_original_1654885977830,2022-06-10-15-32-57,9,9,9,1709049598.4187603,1709049599.0808403,0.6620800495147705,20240227T125620,6,6,6,9,6,0,0,1.0
102,croped_original_1654886006188,2022-06-10-15-33-26,9,9,9,1709049600.41933,1709049601.2027786,0.7834484577178955,20240227T125620,6,6,6,9,6,0,0,1.0
103,croped_original_1654886037524,2022-06-10-15-33-57,9,9,9,1709049602.7935138,1709049603.4925294,0.6990156173706055,20240227T125620,6,6,6,9,6,0,0,1.0
104,croped_original_1654886065864,2022-06-10-15-34-25,9,9,9,1709049604.754346,1709049605.4228525,0.6685066223144531,20240227T125620,6,6,6,9,6,0,0,1.0
105,croped_original_1654886097212,2022-06-10-15-34-57,9,9,9,1709049606.7451177,1709049607.4839802,0.7388625144958496,20240227T125620,6,6,6,9,6,0,0,1.0
106,croped_original_1654886125564,2022-06-10-15-35-25,9,9,9,1709049608.8016276,1709049609.48736,0.685732364654541,20240227T125620,6,6,6,9,6,0,0,1.0
107,croped_original_1654886156917,2022-06-10-15-35-56,9,9,9,1709049610.9324925,1709049611.6662738,0.7337813377380371,20240227T125620,6,6,6,9,6,0,0,1.0
108,croped_original_1654886185265,2022-06-10-15-36-25,9,9,9,1709049612.9938147,1709049613.6796715,0.685856819152832,20240227T125620,6,6,6,9,6,0,0,1.0
109,croped_original_1654886216627,2022-06-10-15-36-56,9,9,9,1709049616.427336,1709049617.5499537,1.1226177215576172,20240227T125620,6,6,6,9,6,0,0,1.0
110,croped_original_1654886247974,2022-06-10-15-37-27,9,9,9,1709049618.9650042,1709049619.729595,0.7645907402038574,20240227T125620,6,6,6,9,6,0,0,1.0
111,croped_original_1654886276302,2022-06-10-15-37-56,9,9,9,1709049623.0531814,1709049623.8406286,0.7874472141265869,20240227T125620,6,6,6,9,6,0,0,1.0
112,croped_original_1654886307678,2022-06-10-15-38-27,9,9,9,1709049625.2981436,1709049626.047696,0.7495524883270264,20240227T125620,6,6,6,9,6,0,0,1.0
113,croped_original_1654886335999,2022-06-10-15-38-55,9,9,9,1709049627.5361006,1709049628.369404,0.8333034515380859,20240227T125620,6,6,6,9,6,0,0,1.0
114,croped_original_1654886367352,2022-06-10-15-39-27,9,9,9,1709049629.9446905,1709049630.7522354,0.8075449466705322,20240227T125620,6,6,6,9,6,0,0,1.0
115,croped_original_1654886395736,2022-06-10-15-39-55,9,9,9,1709049632.0801578,1709049632.7783234,0.6981656551361084,20240227T125620,6,6,6,9,6,0,0,1.0
116,croped_original_1654886427097,2022-06-10-15-40-27,9,9,9,1709049634.3138072,1709049635.113927,0.8001196384429932,20240227T125620,6,6,6,9,6,0,0,1.0
117,croped_original_1654886455450,2022-06-10-15-40-55,9,9,9,1709049636.5667665,1709049637.2691686,0.7024021148681641,20240227T125620,6,6,6,9,6,0,0,1.0
118,croped_original_1654886486797,2022-06-10-15-41-26,9,9,9,1709049638.6976862,1709049639.431953,0.7342667579650879,20240227T125620,6,6,6,9,6,0,0,1.0
119,croped_original_1654886518166,2022-06-10-15-41-58,9,9,9,1709049640.834668,1709049641.546117,0.711449146270752,20240227T125620,6,6,6,9,6,0,0,1.0
120,croped_original_1654886546526,2022-06-10-15-42-26,9,9,9,1709049642.8706567,1709049643.6062522,0.7355954647064209,20240227T125620,6,6,6,9,6,0,0,1.0
121,croped_original_1654886577863,2022-06-10-15-42-57,9,9,9,1709049648.3725138,1709049649.0184078,0.6458940505981445,20240227T125620,6,6,6,9,6,0,0,1.0
122,croped_original_1654886606195,2022-06-10-15-43-26,9,9,9,1709049650.3985584,1709049651.1709652,0.772406816482544,20240227T125620,6,6,6,9,6,0,0,1.0
123,croped_original_1654886637532,2022-06-10-15-43-57,9,9,9,1709049652.800432,1709049653.5239608,0.7235288619995117,20240227T125620,6,6,6,9,6,0,0,1.0
124,croped_original_1654886665886,2022-06-10-15-44-25,9,9,9,1709049654.8691735,1709049655.5513444,0.6821708679199219,20240227T125620,6,6,6,9,6,0,0,1.0
125,croped_original_1654886697220,2022-06-10-15-44-57,9,9,9,1709049657.101724,1709049657.7791536,0.6774294376373291,20240227T125620,6,6,6,9,6,0,0,1.0
126,croped_original_1654886725569,2022-06-10-15-45-25,9,9,9,1709049659.1307254,1709049659.813955,0.6832296848297119,20240227T125620,6,6,6,9,6,0,0,1.0
127,croped_original_1654886756928,2022-06-10-15-45-56,9,9,9,1709049661.6929443,1709049662.3637612,0.6708168983459473,20240227T125620,6,6,6,9,6,0,0,1.0
128,croped_original_1654886785278,2022-06-10-15-46-25,9,9,9,1709049665.6671882,1709049666.366559,0.6993708610534668,20240227T125620,6,6,6,9,6,0,0,1.0
129,croped_original_1654886816619,2022-06-10-15-46-56,9,9,9,1709049667.8150587,1709049668.7831686,0.9681098461151124,20240227T125620,6,6,6,9,6,0,0,1.0
130,croped_original_1654886847941,2022-06-10-15-47-27,9,9,9,1709049670.349613,1709049671.1420991,0.7924861907958984,20240227T125620,6,6,6,9,6,0,0,1.0
131,croped_original_1654886876269,2022-06-10-15-47-56,9,9,9,1709049673.1495168,1709049673.883548,0.7340312004089355,20240227T125620,6,6,6,9,6,0,0,1.0
132,croped_original_1654886907634,2022-06-10-15-48-27,9,9,9,1709049675.6274426,1709049676.333083,0.7056400775909424,20240227T125620,6,6,6,9,6,0,0,1.0
133,croped_original_1654886936000,2022-06-10-15-48-56,9,9,9,1709049677.6475315,1709049678.4428053,0.7952737808227539,20240227T125620,6,6,6,9,6,0,0,1.0
134,croped_original_1654886967499,2022-06-10-15-49-27,9,9,9,1709049680.0766478,1709049681.0527797,0.9761319160461426,20240227T125620,6,6,6,9,6,0,0,1.0
135,croped_original_1654886995882,2022-06-10-15-49-55,9,9,9,1709049682.816252,1709049684.3217824,1.5055303573608398,20240227T125620,6,6,6,9,6,0,0,1.0
136,croped_original_1654887027208,2022-06-10-15-50-27,9,9,9,1709049686.4519172,1709049687.8976903,1.445773363113403,20240227T125620,6,6,6,9,6,0,0,1.0
137,croped_original_1654887055535,2022-06-10-15-50-55,9,9,9,1709049692.8509943,1709049693.7472403,0.8962459564208984,20240227T125620,6,6,6,9,6,0,0,1.0
138,croped_original_1654887086862,2022-06-10-15-51-26,9,9,9,1709049696.5918355,1709049697.5096807,0.9178452491760254,20240227T125620,6,6,6,9,6,0,0,1.0
139,croped_original_1654887118247,2022-06-10-15-51-58,10,10,9,1709049699.1271954,1709049700.140967,1.0137712955474854,20240227T125620,5,5,6,9,5,1,1,0.875
140,croped_original_1654887146592,2022-06-10-15-52-26,10,9,9,1709049703.717792,1709049704.6207132,0.902921199798584,20240227T125620,5,6,6,9,5,1,1,0.875
141,croped_original_1654887177923,2022-06-10-15-52-57,10,9,9,1709049706.068879,1709049706.9359496,0.8670709133148193,20240227T125620,5,6,6,9,5,1,1,0.875
142,croped_original_1654887206287,2022-06-10-15-53-26,9,9,9,1709049708.4540503,1709049709.4582138,1.0041635036468506,20240227T125620,6,6,6,9,6,0,0,1.0
143,croped_original_1654887237647,2022-06-10-15-53-57,9,9,9,1709049711.058543,1709049714.0248735,2.9663307666778564,20240227T125620,6,6,6,9,6,0,0,1.0
144,croped_original_1654887266031,2022-06-10-15-54-26,9,9,9,1709049715.68678,1709049716.705278,1.0184979438781738,20240227T125620,6,6,6,9,6,0,0,1.0
145,croped_original_1654887297377,2022-06-10-15-54-57,9,9,9,1709049718.3814206,1709049719.2733295,0.8919088840484619,20240227T125620,6,6,6,9,6,0,0,1.0
146,croped_original_1654887325727,2022-06-10-15-55-25,9,9,9,1709049720.7663062,1709049721.506991,0.7406845092773438,20240227T125620,6,6,6,9,6,0,0,1.0
147,croped_original_1654887357074,2022-06-10-15-55-57,9,9,9,1709049722.9392638,1709049723.797923,0.8586595058441162,20240227T125620,6,6,6,9,6,0,0,1.0
148,croped_original_1654887385407,2022-06-10-15-56-25,9,9,9,1709049725.563789,1709049726.2723122,0.7085232734680176,20240227T125620,6,6,6,9,6,0,0,1.0
149,croped_original_1654887416729,2022-06-10-15-56-56,10,9,9,1709049728.0771754,1709049728.8652723,0.7880971431732178,20240227T125620,5,6,6,9,5,1,1,0.875
150,croped_original_1654887448078,2022-06-10-15-57-28,9,9,9,1709049730.2746832,1709049731.016143,0.741459846496582,20240227T125620,6,6,6,9,6,0,0,1.0
151,croped_original_1654887476475,2022-06-10-15-57-56,9,9,9,1709049732.4005215,1709049733.1619115,0.761389970779419,20240227T125620,6,6,6,9,6,0,0,1.0
152,croped_original_1654887507862,2022-06-10-15-58-27,9,9,9,1709049734.5723796,1709049735.339527,0.7671470642089844,20240227T125620,6,6,6,9,6,0,0,1.0
153,croped_original_1654887536185,2022-06-10-15-58-56,9,9,9,1709049736.831597,1709049737.588361,0.7567639350891113,20240227T125620,6,6,6,9,6,0,0,1.0
154,croped_original_1654887567510,2022-06-10-15-59-27,9,9,9,1709049739.1526551,1709049739.8720512,0.7193961143493652,20240227T125620,6,6,6,9,6,0,0,1.0
155,croped_original_1654887595847,2022-06-10-15-59-55,9,9,9,1709049741.5274477,1709049742.2986786,0.7712311744689941,20240227T125620,6,6,6,9,6,0,0,1.0
156,croped_original_1654887627177,2022-06-10-16-00-27,10,9,9,1709049746.2390468,1709049746.9137564,0.6747095584869385,20240227T125620,5,6,6,9,5,1,1,0.875
157,croped_original_1654887655561,2022-06-10-16-00-55,9,9,9,1709049748.282253,1709049749.031651,0.7493979930877686,20240227T125620,6,6,6,9,6,0,0,1.0
158,croped_original_1654887686954,2022-06-10-16-01-26,9,9,9,1709049750.880784,1709049751.6496062,0.768822193145752,20240227T125620,6,6,6,9,6,0,0,1.0
159,croped_original_1654887715283,2022-06-10-16-01-55,10,10,9,1709049753.0593114,1709049754.01234,0.953028678894043,20240227T125620,5,5,6,9,5,1,1,0.875
